time_ms,adc_raw,voltage_v
0.000,2363,7.236
0.200,2372,7.264
0.400,2369,7.255
0.600,2383,7.297
0.800,2363,7.236
1.000,2380,7.288
1.200,2397,7.340
1.400,2384,7.300
1.600,2376,7.276
1.800,2380,7.288
2.000,2380,7.288
2.200,2366,7.245
2.400,2397,7.340
2.600,2393,7.328
2.800,2380,7.288
3.000,2393,7.328
3.200,2384,7.300
3.400,2395,7.334
3.600,2391,7.322
3.800,2408,7.374
4.000,2393,7.328
4.200,2398,7.343
4.400,2388,7.313
4.600,2396,7.337
4.800,2379,7.285
5.000,2388,7.313
5.200,2366,7.245
5.400,2386,7.307
5.600,2369,7.255
5.800,2363,7.236
6.000,2396,7.337
6.200,2356,7.215
6.400,2378,7.282
6.600,2349,7.193
6.800,2344,7.178
7.000,2360,7.227
7.200,2372,7.264
7.400,2368,7.251
7.600,2368,7.251
7.800,2363,7.236
8.000,2362,7.233
8.200,2408,7.374
8.400,2372,7.264
8.600,2392,7.325
8.800,2381,7.291
9.000,2364,7.239
9.200,2364,7.239
9.400,2372,7.264
9.600,2367,7.248
9.800,2386,7.307
10.000,2360,7.227
10.200,2371,7.261
10.400,2379,7.285
10.600,2393,7.328
10.800,2377,7.279
11.000,2400,7.349
11.200,2370,7.258
11.400,2372,7.264
11.600,2386,7.307
11.800,2413,7.389
12.000,2402,7.356
12.200,2397,7.340
12.400,2389,7.316
12.600,2399,7.346
12.800,2416,7.398
13.000,2388,7.313
13.200,2409,7.377
13.400,2397,7.340
13.600,2370,7.258
13.800,2393,7.328
14.000,2404,7.362
14.200,2396,7.337
14.400,2390,7.319
14.600,2390,7.319
14.800,2369,7.255
15.000,2396,7.337
15.200,2388,7.313
15.400,2393,7.328
15.600,2383,7.297
15.800,2348,7.190
16.000,2361,7.230
16.200,2354,7.209
16.400,2334,7.147
16.600,2368,7.251
16.800,2355,7.212
17.000,2374,7.270
17.200,2357,7.218
17.400,2366,7.245
17.600,2392,7.325
17.800,2374,7.270
18.000,2403,7.359
18.200,2378,7.282
18.400,2405,7.365
18.600,2384,7.300
18.800,2362,7.233
19.000,2360,7.227
19.200,2371,7.261
19.400,2361,7.230
19.600,2369,7.255
19.800,2365,7.242
20.000,2389,7.316
20.200,2382,7.294
20.400,2378,7.282
20.600,2378,7.282
20.800,2370,7.258
21.000,2409,7.377
21.200,2374,7.270
21.400,2360,7.227
21.600,2412,7.386
21.800,2379,7.285
22.000,2379,7.285
22.200,2372,7.264
22.400,2426,7.429
22.600,2416,7.398
