time_ms,adc_raw,voltage_v
0.000,2379,7.285
0.200,2378,7.282
0.400,2371,7.261
0.600,2346,7.184
0.800,2364,7.239
1.000,2371,7.261
1.200,2378,7.282
1.400,2354,7.209
1.600,2393,7.328
1.800,2365,7.242
2.000,2363,7.236
2.200,2356,7.215
2.400,2374,7.270
2.600,2349,7.193
2.800,2370,7.258
3.000,2352,7.202
3.200,2370,7.258
3.400,2394,7.331
3.600,2361,7.230
3.800,2382,7.294
4.000,2385,7.304
4.200,2404,7.362
4.400,2392,7.325
4.600,2386,7.307
4.800,2378,7.282
5.000,2380,7.288
5.200,2381,7.291
5.400,2375,7.273
5.600,2382,7.294
5.800,2390,7.319
6.000,2355,7.212
6.200,2331,7.138
6.400,2389,7.316
6.600,2372,7.264
6.800,2352,7.202
7.000,2332,7.141
7.200,2352,7.202
7.400,2322,7.111
7.600,2336,7.153
7.800,2328,7.129
8.000,2336,7.153
8.200,2350,7.196
8.400,2344,7.178
8.600,2370,7.258
8.800,2376,7.276
9.000,2367,7.248
9.200,2389,7.316
9.400,2364,7.239
9.600,2361,7.230
9.800,2357,7.218
10.000,2344,7.178
10.200,2350,7.196
10.400,2337,7.157
10.600,2381,7.291
10.800,2361,7.230
11.000,2395,7.334
11.200,2366,7.245
11.400,2379,7.285
11.600,2378,7.282
11.800,2357,7.218
12.000,2366,7.245
12.200,2344,7.178
12.400,2353,7.206
12.600,2389,7.316
12.800,2385,7.304
13.000,2372,7.264
13.200,2357,7.218
13.400,2385,7.304
13.600,2400,7.349
13.800,2385,7.304
14.000,2395,7.334
14.200,2356,7.215
14.400,2380,7.288
14.600,2381,7.291
14.800,2383,7.297
15.000,2385,7.304
15.200,2381,7.291
15.400,2372,7.264
15.600,2378,7.282
15.800,2346,7.184
16.000,2382,7.294
16.200,2376,7.276
16.400,2341,7.169
16.600,2330,7.135
16.800,2352,7.202
17.000,2338,7.160
17.200,2333,7.144
17.400,2347,7.187
17.600,2350,7.196
17.800,2373,7.267
18.000,2348,7.190
18.200,2360,7.227
18.400,2376,7.276
18.600,2404,7.362
18.800,2380,7.288
19.000,2393,7.328
19.200,2362,7.233
19.400,2360,7.227
19.600,2352,7.202
19.800,2390,7.319
20.000,2360,7.227
20.200,2360,7.227
20.400,2402,7.356
20.600,2386,7.307
20.800,2357,7.218
21.000,2386,7.307
21.200,2376,7.276
21.400,2361,7.230
21.600,2393,7.328
21.800,2383,7.297
22.000,2374,7.270
22.200,2380,7.288
22.400,2370,7.258
22.600,2363,7.236
22.800,2366,7.245
23.000,2401,7.353
23.200,2362,7.233
23.400,2395,7.334
23.600,2387,7.310
23.800,2372,7.264
24.000,2385,7.304
24.200,2396,7.337
24.400,2387,7.310
24.600,2378,7.282
24.800,2365,7.242
25.000,2377,7.279
25.200,2379,7.285
25.400,2372,7.264
25.600,2344,7.178
25.800,2336,7.153
26.000,2331,7.138
26.200,2351,7.199
26.400,2350,7.196
26.600,2337,7.157
26.800,2338,7.160
27.000,2346,7.184
27.200,2364,7.239
27.400,2376,7.276
27.600,2394,7.331
27.800,2368,7.251
28.000,2370,7.258
28.200,2398,7.343
28.400,2383,7.297
28.600,2357,7.218
28.800,2358,7.221
29.000,2366,7.245
29.200,2355,7.212
29.400,2361,7.230
29.600,2377,7.279
29.800,2389,7.316
30.000,2369,7.255
30.200,2376,7.276
30.400,2378,7.282
30.600,2347,7.187
30.800,2373,7.267
31.000,2352,7.202
31.200,2371,7.261
31.400,2371,7.261
31.600,2371,7.261
31.800,2373,7.267
32.000,2363,7.236
32.200,2414,7.392
32.400,2394,7.331
32.600,2393,7.328
32.800,2373,7.267
33.000,2374,7.270
33.200,2405,7.365
33.400,2381,7.291
33.600,2402,7.356
33.800,2378,7.282
34.000,2382,7.294
34.200,2371,7.261
34.400,2370,7.258
34.600,2345,7.181
34.800,2373,7.267
35.000,2379,7.285
35.200,2363,7.236
35.400,2346,7.184
35.600,2355,7.212
35.800,2347,7.187
36.000,2339,7.163
36.200,2384,7.300
36.400,2345,7.181
36.600,2345,7.181
36.800,2373,7.267
37.000,2366,7.245
37.200,2368,7.251
