time_ms,adc_raw,voltage_raw_v,adc_filtered,voltage_filtered_v
0.000,3050,9.340,3045,9.325
0.200,3052,9.346,3046,9.328
0.400,3056,9.358,3046,9.328
0.600,3054,9.352,3047,9.331
0.800,3040,9.309,3048,9.334
1.000,3024,9.260,3048,9.334
1.200,3026,9.266,3048,9.334
1.400,3036,9.297,3047,9.331
1.600,3022,9.254,3044,9.322
1.800,3021,9.251,3042,9.315
2.000,3029,9.276,3040,9.309
2.200,3021,9.251,3037,9.300
2.400,3025,9.263,3035,9.294
2.600,3028,9.273,3034,9.291
2.800,3033,9.288,3033,9.288
3.000,3045,9.325,3032,9.285
3.200,3041,9.312,3032,9.285
3.400,3042,9.315,3033,9.288
3.600,3037,9.300,3034,9.291
3.800,3042,9.315,3035,9.294
4.000,3020,9.248,3036,9.297
4.200,3026,9.266,3036,9.297
4.400,3029,9.276,3036,9.297
4.600,3021,9.251,3035,9.294
4.800,3034,9.291,3033,9.288
5.000,3034,9.291,3033,9.288
5.200,3032,9.285,3032,9.285
5.400,3039,9.306,3032,9.285
5.600,3037,9.300,3033,9.288
5.800,3034,9.291,3033,9.288
6.000,3032,9.285,3033,9.288
6.200,3039,9.306,3033,9.288
6.400,3032,9.285,3034,9.291
6.600,3035,9.294,3034,9.291
6.800,3044,9.322,3034,9.291
7.000,3039,9.306,3034,9.291
7.200,3044,9.322,3035,9.294
7.400,3051,9.343,3036,9.297
7.600,3044,9.322,3037,9.300
7.800,3045,9.325,3038,9.303
8.000,3048,9.334,3039,9.306
8.200,3045,9.325,3040,9.309
8.400,3043,9.318,3040,9.309
8.600,3045,9.325,3041,9.312
8.800,3044,9.322,3041,9.312
9.000,3049,9.337,3042,9.315
9.200,3044,9.322,3042,9.315
9.400,3048,9.334,3043,9.318
9.600,3048,9.334,3043,9.318
9.800,3050,9.340,3044,9.322
10.000,3053,9.349,3044,9.322
10.200,3037,9.300,3045,9.325
10.400,3027,9.269,3045,9.325
10.600,3014,9.230,3045,9.325
10.800,3036,9.297,3044,9.322
11.000,3026,9.266,3042,9.315
11.200,3022,9.254,3040,9.309
11.400,3027,9.269,3038,9.303
11.600,3021,9.251,3036,9.297
11.800,3020,9.248,3035,9.294
12.000,3028,9.273,3033,9.288
12.200,3031,9.282,3032,9.285
12.400,3040,9.309,3031,9.282
12.600,3046,9.328,3031,9.282
12.800,3041,9.312,3032,9.285
13.000,3037,9.300,3033,9.288
13.200,3036,9.297,3034,9.291
13.400,3022,9.254,3034,9.291
13.600,3014,9.230,3035,9.294
13.800,3028,9.273,3034,9.291
14.000,3026,9.266,3033,9.288
14.200,3019,9.245,3032,9.285
14.400,3037,9.300,3031,9.282
14.600,3037,9.300,3030,9.279
14.800,3039,9.306,3031,9.282
15.000,3037,9.300,3032,9.285
15.200,3029,9.276,3032,9.285
15.400,3035,9.294,3033,9.288
15.600,3038,9.303,3033,9.288
15.800,3037,9.300,3034,9.291
16.000,3038,9.303,3034,9.291
16.200,3045,9.325,3035,9.294
16.400,3041,9.312,3035,9.294
16.600,3052,9.346,3036,9.297
16.800,3051,9.343,3037,9.300
17.000,3045,9.325,3038,9.303
17.200,3050,9.340,3039,9.306
17.400,3043,9.318,3041,9.312
17.600,3038,9.303,3042,9.315
17.800,3045,9.325,3042,9.315
18.000,3049,9.337,3042,9.315
18.200,3050,9.340,3043,9.318
18.400,3046,9.328,3043,9.318
18.600,3040,9.309,3044,9.322
18.800,3052,9.346,3044,9.322
19.000,3051,9.343,3045,9.325
19.200,3048,9.334,3045,9.325
19.400,3051,9.343,3046,9.328
19.600,3050,9.340,3047,9.331
19.800,3026,9.266,3047,9.331
20.000,3021,9.251,3047,9.331
20.200,3036,9.297,3047,9.331
20.400,3026,9.266,3045,9.325
20.600,3018,9.242,3042,9.315
20.800,3032,9.285,3040,9.309
21.000,3022,9.254,3038,9.303
21.200,3019,9.245,3036,9.297
21.400,3032,9.285,3034,9.291
21.600,3030,9.279,3033,9.288
21.800,3036,9.297,3033,9.288
22.000,3042,9.315,3032,9.285
22.200,3042,9.315,3033,9.288
22.400,3042,9.315,3034,9.291
22.600,3035,9.294,3035,9.294
22.800,3025,9.263,3036,9.297
23.000,3016,9.236,3036,9.297
23.200,3029,9.276,3035,9.294
23.400,3025,9.263,3034,9.291
23.600,3023,9.257,3033,9.288
23.800,3044,9.322,3032,9.285
24.000,3048,9.334,3031,9.282
24.200,3037,9.300,3032,9.285
24.400,3038,9.303,3032,9.285
24.600,3032,9.285,3033,9.288
24.800,3036,9.297,3034,9.291
25.000,3035,9.294,3034,9.291
